Country Name,Country Code,Resolved Name,Year,Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",GDP per capita (constant 2015 US$),Net migration,"Population, total","Unemployment, total (% of total labor force) (modeled ILO estimate)"
Mauritania,MRT,Mauritania,2001.0,92.0,37.983,1262.65567288639,-21067,2678760.0,10.125
Mauritania,MRT,Mauritania,2002.0,92.0,37.855,1252.10300454131,-18903,2738655.0,10.185
Mauritania,MRT,Mauritania,2003.0,92.0,37.912,1308.56307582578,-19104,2802046.0,9.921
Mauritania,MRT,Mauritania,2004.0,92.0,38.273,1338.66768122804,-19042,2868664.0,9.791
Mauritania,MRT,Mauritania,2005.0,92.0,38.436,1418.53202144135,-18693,2939059.0,9.626
Mauritania,MRT,Mauritania,2006.0,92.0,38.762,1637.04191255803,-18033,3013660.0,9.37
Mauritania,MRT,Mauritania,2007.0,92.0,39.041,1563.60628765192,-17048,3093059.0,9.524
Mauritania,MRT,Mauritania,2008.0,92.0,39.074,1514.2655013629,-3860,3183269.0,9.735
Mauritania,MRT,Mauritania,2009.0,92.0,39.005,1469.05426880813,-1481,3284448.0,10.186
Mauritania,MRT,Mauritania,2010.0,92.0,38.939,1460.19179652873,1128,3390965.0,10.075
Mauritania,MRT,Mauritania,2011.0,92.0,38.941,1472.55245572229,3272,3502811.0,9.968
Mauritania,MRT,Mauritania,2012.0,92.0,38.74,1488.97177557214,4515,3619034.0,9.864
Mauritania,MRT,Mauritania,2013.0,92.0,38.509,1502.90142381083,-2987,3734318.0,9.929
Mauritania,MRT,Mauritania,2014.0,92.0,38.127,1520.64621634902,-2980,3848514.0,10.028
Mauritania,MRT,Mauritania,2015.0,92.0,37.778,1554.94897871782,-3019,3965959.0,10.108
Mauritania,MRT,Mauritania,2016.0,92.0,37.402,1528.05152299375,-3008,4086657.0,10.283
Mauritania,MRT,Mauritania,2017.0,92.0,37.046,1576.06857825162,-3001,4210600.0,10.336
Mauritania,MRT,Mauritania,2018.0,92.0,36.621,1602.90225649072,-2987,4337685.0,10.407
Mauritania,MRT,Mauritania,2019.0,92.0,36.211,1605.1352359742,-3019,4467708.0,10.416
Mauritania,MRT,Mauritania,2020.0,92.0,35.735,1553.30615586591,-1483,4600131.0,11.054
Mauritania,MRT,Mauritania,2021.0,92.0,35.342,1520.31117904613,-1483,4734874.0,11.144
Mauritania,MRT,Mauritania,2022.0,92.0,34.844,1576.75624107308,2999,4875637.0,10.531
Mauritania,MRT,Mauritania,2023.0,,34.423,1630.27171808744,2999,5022441.0,10.446
Mauritania,MRT,Mauritania,2024.0,,,1666.29104198888,-2185,5169395.0,10.373
Mauritius,MUS,Mauritius,1960.0,,39.407,1406.14770605173,-7083,680331.0,
Mauritius,MUS,Mauritius,1961.0,2041.0,39.7,1726.35874439498,-8984,680757.0,
Mauritius,MUS,Mauritius,1962.0,2041.0,38.8,1691.59787796504,-6107,700349.0,
Mauritius,MUS,Mauritius,1963.0,2041.0,40.4,1877.02290336016,-5236,718861.0,
Mauritius,MUS,Mauritius,1964.0,2041.0,38.9,1706.12407651545,-4850,736381.0,
Mauritius,MUS,Mauritius,1965.0,2041.0,36.0,1721.80988793115,-3597,753000.0,
Mauritius,MUS,Mauritius,1966.0,2041.0,36.0,1626.22153693464,-4123,768813.0,
Mauritius,MUS,Mauritius,1967.0,2041.0,31.0,1664.81054193166,-1257,783917.0,
Mauritius,MUS,Mauritius,1968.0,2041.0,31.6,1521.96698841001,-2445,798413.0,
Mauritius,MUS,Mauritius,1969.0,2041.0,27.7,1569.53936870339,-674,812405.0,
Mauritius,MUS,Mauritius,1970.0,2041.0,27.5,1537.49557916791,-1281,826000.0,
Mauritius,MUS,Mauritius,1971.0,2041.0,26.1,1577.92783830209,-960,839230.0,
Mauritius,MUS,Mauritius,1972.0,2041.0,25.3,1683.89831532905,-2408,852053.0,
Mauritius,MUS,Mauritius,1973.0,2041.0,23.0,1857.82264890447,-2144,864819.0,
Mauritius,MUS,Mauritius,1974.0,2041.0,27.3,1991.0872181898,-4908,878042.0,
Mauritius,MUS,Mauritius,1975.0,2041.0,25.3,1977.68946286021,-3869,892000.0,
Mauritius,MUS,Mauritius,1976.0,2041.0,25.8,2408.27222344591,-3807,906507.0,
Mauritius,MUS,Mauritius,1977.0,2041.0,26.0,2524.53954704999,-3749,921379.0,
Mauritius,MUS,Mauritius,1978.0,2041.0,27.1,2587.21700200208,-3129,933499.0,
Mauritius,MUS,Mauritius,1979.0,2041.0,27.5,2631.98857661525,-2363,949888.0,
Mauritius,MUS,Mauritius,1980.0,2041.0,27.2,2327.60106821025,-1739,966039.0,
Mauritius,MUS,Mauritius,1981.0,2041.0,25.5,2428.26469051049,-1559,980462.0,
Mauritius,MUS,Mauritius,1982.0,2041.0,22.6,2530.62333903007,-2226,992521.0,
Mauritius,MUS,Mauritius,1983.0,2041.0,21.0,2517.08019899772,-1756,1001691.0,
Mauritius,MUS,Mauritius,1984.0,2041.0,20.1,2607.92722114442,-258,1012221.0,
Mauritius,MUS,Mauritius,1985.0,2041.0,19.0,2766.59028710418,615,1020528.0,
Mauritius,MUS,Mauritius,1986.0,2041.0,18.6,3012.98937220279,852,1028360.0,
Mauritius,MUS,Mauritius,1987.0,2041.0,19.3,3256.42283644153,-300,1036082.0,
Mauritius,MUS,Mauritius,1988.0,2041.0,20.1,3453.72035086545,-1399,1043239.0,
Mauritius,MUS,Mauritius,1989.0,2041.0,20.8,3580.40595041278,-2463,1051260.0,
Mauritius,MUS,Mauritius,1990.0,2041.0,21.3,3810.48083308592,-1938,1058775.0,
Mauritius,MUS,Mauritius,1991.0,2041.0,20.7,3936.7665085183,-1333,1070266.0,9.507
Mauritius,MUS,Mauritius,1992.0,2041.0,21.1,4138.34644932114,-1254,1084441.0,9.451
Mauritius,MUS,Mauritius,1993.0,2041.0,20.3,4297.40909221881,-1189,1097374.0,9.512
Mauritius,MUS,Mauritius,1994.0,2041.0,19.6,4412.9375663223,-1112,1112846.0,9.524
Mauritius,MUS,Mauritius,1995.0,2041.0,18.3,4562.74692775784,-1144,1122457.0,9.59
Mauritius,MUS,Mauritius,1996.0,2041.0,18.3,4768.68343568327,-1092,1133996.0,9.505
Mauritius,MUS,Mauritius,1997.0,2041.0,17.4,4977.19016757315,-1199,1148284.0,9.39
Mauritius,MUS,Mauritius,1998.0,2041.0,16.7,5224.18419650851,-1292,1160421.0,9.269
Mauritius,MUS,Mauritius,1999.0,2041.0,17.3,5292.86908859768,-1463,1175267.0,9.28
Mauritius,MUS,Mauritius,2000.0,2041.0,17.0,5671.0295504201,-2326,1186873.0,9.138
Mauritius,MUS,Mauritius,2001.0,2041.0,16.5,5814.74834570012,-3225,1196287.0,9.14
Mauritius,MUS,Mauritius,2002.0,2041.0,16.6,5867.77362995049,-3150,1204621.0,8.205
Mauritius,MUS,Mauritius,2003.0,2041.0,15.9,6170.64876733851,-3141,1213370.0,8.311
Mauritius,MUS,Mauritius,2004.0,2041.0,15.7,6397.59346169031,-3001,1221003.0,8.337
Mauritius,MUS,Mauritius,2005.0,2041.0,15.3,6472.87388554741,-2840,1228254.0,9.524
Mauritius,MUS,Mauritius,2006.0,2041.0,14.3,6756.22955969517,-2757,1233996.0,9.04
Mauritius,MUS,Mauritius,2007.0,2041.0,13.7,7110.69493851624,-2642,1239630.0,8.475
Mauritius,MUS,Mauritius,2008.0,2041.0,13.2,7466.69465771689,-2589,1244121.0,7.17
Mauritius,MUS,Mauritius,2009.0,2041.0,12.3,7693.76434353874,-2467,1247429.0,7.257
Mauritius,MUS,Mauritius,2010.0,2041.0,12.0,8011.45517219702,-2624,1250400.0,7.654
Mauritius,MUS,Mauritius,2011.0,2041.0,11.7,8324.78328337964,-2465,1252404.0,7.447
Mauritius,MUS,Mauritius,2012.0,2041.0,11.5,8591.96715947096,-3663,1255882.0,7.472
Mauritius,MUS,Mauritius,2013.0,2041.0,10.9,8859.2121832294,-3617,1258927.0,7.322
Mauritius,MUS,Mauritius,2014.0,2041.0,10.6,9181.61575362564,-3691,1261208.0,7.467
Mauritius,MUS,Mauritius,2015.0,2041.0,10.1,9507.87133656424,-3645,1262879.0,7.41
Mauritius,MUS,Mauritius,2016.0,2041.0,10.4,9868.32716641952,-4483,1263747.0,6.814
Mauritius,MUS,Mauritius,2017.0,2041.0,10.7,10247.6960577758,-5322,1264887.0,6.752
Mauritius,MUS,Mauritius,2018.0,2041.0,10.2,10652.4836886859,-5084,1265577.0,6.426
Mauritius,MUS,Mauritius,2019.0,2041.0,10.2,10956.9450226163,-5202,1265985.0,6.331
Mauritius,MUS,Mauritius,2020.0,2041.0,10.6,9362.87435896817,-5895,1266014.0,8.626
Mauritius,MUS,Mauritius,2021.0,2041.0,10.3,9679.12123882353,-4324,1266334.0,7.719
Mauritius,MUS,Mauritius,2022.0,2041.0,9.6,10552.2905595266,-2824,1262523.0,6.322
Mauritius,MUS,Mauritius,2023.0,,10.2,11093.7519139967,-2824,1261041.0,5.571
Mauritius,MUS,Mauritius,2024.0,,,11628.6091285714,-2787,1259509.0,5.476
Mexico,MEX,Mexico,1960.0,,46.858,4145.79302187822,-85591,36724615.0,
Mexico,MEX,Mexico,1961.0,,46.753,4219.18150872936,-56174,37890118.0,
Mexico,MEX,Mexico,1962.0,758.0,46.793,4276.14326512392,-59833,39129200.0,
Mexico,MEX,Mexico,1963.0,758.0,46.79,4474.727508681,-66515,40424065.0,
Mexico,MEX,Mexico,1964.0,758.0,46.754,4845.87442784428,-72581,41772049.0,
Mexico,MEX,Mexico,1965.0,758.0,46.542,5021.34799293646,-78288,43174477.0,
Mexico,MEX,Mexico,1966.0,758.0,46.261,5153.81469093365,-87018,44629106.0,
Mexico,MEX,Mexico,1967.0,758.0,45.908,5278.10822027157,-98680,46129608.0,
Mexico,MEX,Mexico,1968.0,758.0,45.614,5589.05119204824,-116358,47668303.0,
Mexico,MEX,Mexico,1969.0,758.0,45.098,5596.3968779824,-137051,49233194.0,
Mexico,MEX,Mexico,1970.0,758.0,44.518,5774.770459312,-164100,50814953.0,
Mexico,MEX,Mexico,1971.0,758.0,43.854,5809.39879123005,-185062,52412558.0,
Mexico,MEX,Mexico,1972.0,758.0,43.039,6099.20317395944,-193965,54030168.0,
Mexico,MEX,Mexico,1973.0,758.0,42.125,6385.19714678706,-200688,55667284.0,
Mexico,MEX,Mexico,1974.0,758.0,41.176,6559.30112742402,-207995,57320149.0,
Mexico,MEX,Mexico,1975.0,758.0,40.06,6740.62499358816,-216556,58982400.0,
Mexico,MEX,Mexico,1976.0,758.0,39.056,6845.37111757038,-229450,60645512.0,
Mexico,MEX,Mexico,1977.0,758.0,38.125,6888.57894651042,-239521,62308493.0,
Mexico,MEX,Mexico,1978.0,758.0,37.383,7309.60711430028,-243714,63979046.0,
Mexico,MEX,Mexico,1979.0,758.0,36.18,7814.54966740214,-246034,65648865.0,
Mexico,MEX,Mexico,1980.0,758.0,35.026,8290.28898934596,-252177,67300334.0,
Mexico,MEX,Mexico,1981.0,758.0,34.344,8875.07151196658,-361791,68892108.0,
Mexico,MEX,Mexico,1982.0,758.0,33.856,8676.57130978529,-382048,70433260.0,
Mexico,MEX,Mexico,1983.0,758.0,33.416,8098.51642180867,-402937,71971240.0,
Mexico,MEX,Mexico,1984.0,758.0,33.072,8207.92337543922,-425467,73506846.0,
Mexico,MEX,Mexico,1985.0,758.0,32.747,8194.16249394926,-445447,75043414.0,
Mexico,MEX,Mexico,1986.0,758.0,32.309,7713.61215372427,-451756,76585637.0,
Mexico,MEX,Mexico,1987.0,758.0,31.376,7716.49731743412,-415521,78136651.0,
Mexico,MEX,Mexico,1988.0,758.0,30.428,7657.72747552129,-374544,79695531.0,
Mexico,MEX,Mexico,1989.0,758.0,29.882,7783.80581019288,-386467,81247182.0,
Mexico,MEX,Mexico,1990.0,758.0,29.42,8036.86114419189,-321764,82820170.0,
Mexico,MEX,Mexico,1991.0,758.0,29.075,8197.0117950168,-326691,84430572.0,3.145
Mexico,MEX,Mexico,1992.0,758.0,28.701,8330.26426809383,-344313,86044809.0,3.235
Mexico,MEX,Mexico,1993.0,758.0,28.277,8411.7962134526,-358039,87653807.0,3.365
Mexico,MEX,Mexico,1994.0,758.0,27.744,8623.48043015105,-354573,89259205.0,4.436
Mexico,MEX,Mexico,1995.0,758.0,27.062,7970.64038502779,-340091,90862455.0,7.095
Mexico,MEX,Mexico,1996.0,758.0,26.417,8320.6529570172,-343399,92452702.0,5.465
Mexico,MEX,Mexico,1997.0,758.0,25.752,8770.84481560799,-340546,94021207.0,4.235
Mexico,MEX,Mexico,1998.0,758.0,25.117,9161.89527790964,-321385,95575245.0,3.733
Mexico,MEX,Mexico,1999.0,758.0,24.64,9264.97729267637,-328773,97115707.0,2.598
Mexico,MEX,Mexico,2000.0,752.0,24.192,9581.96970218684,-356433,98625552.0,2.646
Mexico,MEX,Mexico,2001.0,758.0,23.779,9398.35074363503,-378348,100099099.0,2.627
Mexico,MEX,Mexico,2002.0,758.0,23.379,9242.27886137666,-379812,101548624.0,3.003
Mexico,MEX,Mexico,2003.0,758.0,22.832,9221.9966670073,-369183,102978515.0,3.455
Mexico,MEX,Mexico,2004.0,758.0,22.369,9421.28976148291,-346912,104394131.0,3.937
Mexico,MEX,Mexico,2005.0,758.0,21.912,9491.51730283716,-310278,105811504.0,3.558
Mexico,MEX,Mexico,2006.0,758.0,21.482,9813.82804202904,-244140,107253666.0,3.566
Mexico,MEX,Mexico,2007.0,758.0,21.11,9877.69532652913,-105524,108774360.0,3.628
Mexico,MEX,Mexico,2008.0,758.0,20.82,9826.34218464752,-50347,110374288.0,3.874
Mexico,MEX,Mexico,2009.0,758.0,20.567,9074.1188146315,-30809,111999721.0,5.356
Mexico,MEX,Mexico,2010.0,758.0,20.331,9389.06722045352,-40845,113623895.0,5.303
Mexico,MEX,Mexico,2011.0,758.0,20.095,9575.93437796508,-37826,115243504.0,5.175
Mexico,MEX,Mexico,2012.0,758.0,19.855,9782.51776268033,-128485,116818208.0,4.892
Mexico,MEX,Mexico,2013.0,758.0,19.557,9738.71059677222,-120058,118343573.0,4.921
Mexico,MEX,Mexico,2014.0,758.0,18.959,9862.4812527519,-228816,119784261.0,4.819
Mexico,MEX,Mexico,2015.0,758.0,18.227,10021.2386124039,-291044,121072306.0,4.311
Mexico,MEX,Mexico,2016.0,758.0,17.69,10100.5021214851,-304472,122251351.0,3.853
Mexico,MEX,Mexico,2017.0,758.0,17.214,10193.7727202899,-227499,123400057.0,3.419
Mexico,MEX,Mexico,2018.0,758.0,17.037,10296.8690920868,-175356,124573711.0,3.275
Mexico,MEX,Mexico,2019.0,758.0,16.877,10159.4448356722,-169628,125762982.0,3.477
Mexico,MEX,Mexico,2020.0,758.0,16.565,9234.64362409252,-147456,126799054.0,4.44
Mexico,MEX,Mexico,2021.0,758.0,16.353,9728.05680082173,-122791,127648148.0,4.019
Mexico,MEX,Mexico,2022.0,758.0,16.041,10013.366859074,-108438,128613117.0,3.256
Mexico,MEX,Mexico,2023.0,,15.706,10253.5262648956,-101044,129739759.0,2.765
Mexico,MEX,Mexico,2024.0,,,10313.4868482109,-104581,130861007.0,2.711
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1960.0,,44.281,,193,43061.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1961.0,,44.015,,193,44610.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1962.0,,43.712,,193,46218.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1963.0,,43.514,,-88,47744.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1964.0,,43.397,,-88,49181.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1965.0,,43.202,,-88,50684.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1966.0,,43.247,,-88,52258.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1967.0,,43.347,,-192,53846.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1968.0,,43.365,,-192,55457.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1969.0,,43.496,,-192,57145.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1970.0,,43.765,1710.08913488703,-192,58922.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1971.0,,43.91,1699.9963980594,-485,60636.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1972.0,,43.756,1672.83420355956,-484,62278.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1973.0,,43.574,2180.62250273881,-484,63986.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1974.0,,43.224,2447.41906565554,-484,65749.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1975.0,,42.988,2388.24964549637,-753,67428.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1976.0,,43.187,2340.49300880011,-753,69049.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1977.0,,43.279,2339.5428497168,-753,70753.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1978.0,,43.139,2403.52276427795,-291,72754.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1979.0,,42.72,2379.24287451924,-291,75054.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1980.0,,42.013,2140.90381086329,-291,77407.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1981.0,,41.365,2278.80780128358,-291,79794.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1982.0,,40.774,2153.62839220586,-291,82219.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1983.0,,40.137,2131.39586930733,-291,84680.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1984.0,,39.421,1988.53895563138,-291,87176.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1985.0,,38.754,2252.26508855756,-291,89707.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1986.0,,38.1,2364.53007951078,-291,92266.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1987.0,,37.404,2327.85624405209,-291,94844.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1988.0,,36.867,2331.79962300129,-994,97097.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1989.0,,35.942,2367.54459100732,-994,99003.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1990.0,,35.089,2410.22248315814,-993,100888.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1991.0,,34.327,2542.21768899049,-993,102754.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1992.0,,33.6,2592.34106438055,-589,104806.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1993.0,,33.04,2744.19964633008,-552,107066.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1994.0,,32.486,2679.25739314358,-1006,109075.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1995.0,,32.265,2837.15025158891,-2192,110230.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1996.0,,32.276,2734.95215490209,-2355,110710.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1997.0,,32.2,2560.83810825059,-2468,111071.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1998.0,,32.18,2626.59893890544,-2505,111377.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",1999.0,,32.203,2655.47572825017,-2530,111680.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2000.0,,32.151,2774.79494666123,-2402,112044.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2001.0,,31.445,2826.84271814889,-2562,112365.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2002.0,,30.474,2840.20752247657,-2677,112448.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2003.0,,29.593,2889.04669625569,-2831,112285.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2004.0,,28.966,2809.06585903908,-2919,111925.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2005.0,,28.391,2879.62178695366,-2968,111412.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2006.0,,27.762,2895.03542297907,-3080,110729.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2007.0,,27.095,2863.83528755232,-3109,109880.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2008.0,,26.413,2819.07927372108,-3070,108936.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2009.0,,25.821,2875.73866449213,-2997,107957.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2010.0,,25.211,2952.11580223798,-1798,107540.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2011.0,,24.742,3041.77717927473,-1717,107698.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2012.0,,24.37,2979.68061790385,-1631,107890.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2013.0,,24.03,2863.90347357213,-1559,108121.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2014.0,,23.781,2790.77010690782,-1480,108396.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2015.0,,23.573,2911.16211045292,-1413,108716.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2016.0,,23.352,2915.62716763945,-1346,109075.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2017.0,,23.169,2928.72277934078,-1281,109481.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2018.0,,23.056,2917.31795034991,-1281,109909.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2019.0,,22.891,3026.12235068898,-1360,110282.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2020.0,,22.693,2958.48866022271,-680,110916.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2021.0,,22.686,3030.84654184752,-1190,111624.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2022.0,,22.509,2929.91266261092,-1159,112114.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2023.0,,22.299,2930.55143045833,-1134,112630.0,
"Micronesia, Fed. Sts.",FSM,"Micronesia, Federated States of",2024.0,,,2937.80021414635,-1104,113160.0,
Moldova,MDA,"Moldova, Republic of",1960.0,,28.851,,13697,2058020.0,
Moldova,MDA,"Moldova, Republic of",1961.0,,27.732,,14818,2103327.0,
Moldova,MDA,"Moldova, Republic of",1962.0,,25.76,,15884,2147227.0,
Moldova,MDA,"Moldova, Republic of",1963.0,,24.094,,16816,2188895.0,
Moldova,MDA,"Moldova, Republic of",1964.0,,22.147,,17509,2228000.0,
Moldova,MDA,"Moldova, Republic of",1965.0,,21.491,,18066,2265287.0,
Moldova,MDA,"Moldova, Republic of",1966.0,,20.79,,18601,2301871.0,
Moldova,MDA,"Moldova, Republic of",1967.0,,20.207,,19175,2337695.0,
Moldova,MDA,"Moldova, Republic of",1968.0,,19.853,,19830,2373073.0,
Moldova,MDA,"Moldova, Republic of",1969.0,,19.686,,20561,2408469.0,
Moldova,MDA,"Moldova, Republic of",1970.0,,19.905,,606,2437590.0,
Moldova,MDA,"Moldova, Republic of",1971.0,,20.187,,-61,2460611.0,
Moldova,MDA,"Moldova, Republic of",1972.0,,20.548,,481,2484742.0,
Moldova,MDA,"Moldova, Republic of",1973.0,,20.966,,1156,2510584.0,
Moldova,MDA,"Moldova, Republic of",1974.0,,21.351,,1785,2538164.0,
Moldova,MDA,"Moldova, Republic of",1975.0,,21.426,,2355,2566998.0,
Moldova,MDA,"Moldova, Republic of",1976.0,,21.377,,2885,2596491.0,
Moldova,MDA,"Moldova, Republic of",1977.0,,21.261,,3245,2626298.0,
Moldova,MDA,"Moldova, Republic of",1978.0,,21.158,,3483,2656211.0,
Moldova,MDA,"Moldova, Republic of",1979.0,,21.328,,-6912,2683035.0,
Moldova,MDA,"Moldova, Republic of",1980.0,,21.409,,-3693,2708675.0,
Moldova,MDA,"Moldova, Republic of",1981.0,,21.652,,-6452,2735987.0,
Moldova,MDA,"Moldova, Republic of",1982.0,,22.052,,-8412,2763101.0,
Moldova,MDA,"Moldova, Republic of",1983.0,,23.091,,-10543,2791207.0,
Moldova,MDA,"Moldova, Republic of",1984.0,,23.676,,-12732,2820518.0,
Moldova,MDA,"Moldova, Republic of",1985.0,,23.376,,-10627,2850787.0,
Moldova,MDA,"Moldova, Republic of",1986.0,,23.528,,-8769,2883057.0,
Moldova,MDA,"Moldova, Republic of",1987.0,,23.375,,-10796,2916306.0,
Moldova,MDA,"Moldova, Republic of",1988.0,,21.58,,-4989,2948891.0,
Moldova,MDA,"Moldova, Republic of",1989.0,,19.577,,-29307,2970039.0,
Moldova,MDA,"Moldova, Republic of",1990.0,,18.577,3740.10149814887,-30053,2977912.0,
Moldova,MDA,"Moldova, Republic of",1991.0,,17.39,3137.8350172715,-29204,2981566.0,1.9
Moldova,MDA,"Moldova, Republic of",1992.0,450.0,16.802,2225.17356234959,-30136,2980965.0,3.7
Moldova,MDA,"Moldova, Republic of",1993.0,450.0,15.971,2202.16445303219,-31526,2975966.0,3.7
Moldova,MDA,"Moldova, Republic of",1994.0,450.0,15.054,1526.42524496526,-31616,2966745.0,5.8
Moldova,MDA,"Moldova, Republic of",1995.0,450.0,13.79,1511.95831765054,-31975,2953200.0,5.3
Moldova,MDA,"Moldova, Republic of",1996.0,450.0,12.928,1425.9518091471,-33369,2947293.0,7.9
