Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Monaco,MCO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,224582.449752101,213937.006283651,194674.777609089,161262.925884403,185582.7556905,173041.761057866,165781.779121526,173120.189785092,170437.101188261,165288.200345355,157167.975027858,146472.677860476,148272.711991792,141814.78664157,142375.532007071,163243.752211148,162028.480643444,140615.178788026,132253.218402608,129403.404955341,126022.239091348,124481.880220824,123122.12291461,120456.506337384,116084.581378187,112873.604489635,109747.029483889,108107.452988927,107691.087543628,106244.898612952,104739.794413175,106558.024151992,106020.717884683,105878.37276656,104091.09474987,100947.054448965,97606.9499621531,96396.2283814114,95274.3117216542,94912.5173943415,94848.727743484,95085.6031046345,93739.1816077361,93468.0634012794,92704.9676890985,90506.3380580042,88164.4008364715,86382.0160151437,84013.7170561646,85729.8095579345,82591.5137380706,78166.3033413738,75563.5268306393,72837.7236189989,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Monaco,MCO,Net migration,SM.POP.NETM,110,88,995,999,999,-198,999,798,798,939,916,926,906,866,808,785,206,-274,-209,-147,-112,-68,-60,-69,-33,64,173,212,229,246,262,276,293,299,289,285,304,315,340,374,412,456,447,201,256,306,355,407,459,458,198,218,294,358,406,450,388,67,162,243,287,333,283,52,103
Monaco,MCO,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,19,19.5,21.6,23.4,24.4,24.5,23.9,25.9,27.1,28,27.5,26,25.1,23.1,24.816,23.899,21.889,19.96,18.566,18.398,18.648,19.424,20.257,20.794,21.061,21.361,22.197,23.28,23.982,24.455,25.832,28.794,31.919,34.098,35.291,36.393,37.169,37.732,38.494,38.664,38.635,38.492,38.383,38.437,38.735,38.884,39.007,39.107,39.312,39.507,39.637,39.79,39.996,40.353,40.874,41.614,42.314,43.075,43.567,43.989,44.158,44.118,44.177,44.129
Mongolia,MNG,"Population, total",SP.POP.TOTL,3524788,3481145,3433748,3383741,3327204,3267673,3208189,3148917,3088856,3026864,2963113,2899011,2839705,2786317,2738622,2691115,2643201,2601850,2567168,2536407,2508412,2480374,2449027,2417751,2388299,2356813,2323809,2291750,2259507,2224945,2189395,2165130,2167790,2165342,2098710,2124185,2076322,2022800,1970965,1921514,1874349,1829092,1785364,1742857,1701335,1660659,1619468,1576245,1531945,1488296,1446050,1405502,1366821,1330071,1295272,1262284,1229930,1196996,1163754,1131177,1100234,1071362,1041444,1009284,977595
Mongolia,MNG,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4615.43866164735,4456.53627552726,4205.88554513551,4063.53669849245,4066.03410882791,4337.8167085432,4183.85566447661,3956.2049437134,3817.91962716702,3838.92126989984,3830.35892049593,3628.90708069575,3318.16496597089,3010.81642672623,2611.67326563924,2498.72967493254,2576.71295838607,2403.72416258662,2209.74321787628,2060.26168223171,1942.36263694017,1775.64906676137,1680.65335337555,1625.46152259484,1598.31282040605,1601.31353865438,1575.67716165836,1546.08098489924,1509.32921132514,1499.26495210763,1432.28072706305,1418.0656069858,1462.6746723198,1613.69985423318,1823.45623781461,1860.84571911275,1827.38968091372,1784.58513378493,1770.29035350291,1660.20538347139,1610.00431155079,1557.43150759483,1507.62165500664,1425.47626748483,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.424,5.503,6.211,7.747,6.594,9.269,5.377,6.359,7.235,4.861,4.798,4.231,3.905,4.769,6.549,5.86,5.565,7.2,7.193,7.017,6.854,6.768,6.2,6.111,5.993,5.848,5.755,5.613,5.533,5.5,5.701,5.845,5.843,5.659,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mongolia,MNG,Net migration,SM.POP.NETM,83,0,0,0,0,8660,7811,6831,5633,4307,2921,1505,351,-505,-6444,-15007,-17277,-15220,-11934,-8924,-8148,-7986,-8934,-10244,-11241,-13481,-10315,-9132,-8626,-7346,-5449,-5429,-8404,-11427,-11881,-9757,2459,1855,354,-1719,-2452,-2522,-2132,-1615,-1268,-1296,1833,5354,6577,6556,6153,5647,4999,4238,3263,2366,3535,5139,5837,5610,4599,3687,9049,10440,10334
Mongolia,MNG,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,..
Montenegro,MNE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,11.2,11.3,11.3,11.3,11.5,11.6,11.9,12.1,11.8,12.1,12,12,11.6,12,14,13.4,12.7,12.3,12,12.8,13.6,13.9,14.6,15.2,14.6,15.1,14.4,15,15.4,15.009,15.24,15.788,15.906,15.526,15.664,16.433,17.157,17.493,17.93,18.073,18.331,18.266,18.151,18.32,18.216,18.569,19.069,19.353,19.53,19.838,20.336,20.939,21.075,21.085,21.865,21.935,22.91,24.443,25.357,26.268,27.328,27.87,28.246,28.633
Montenegro,MNE,"Population, total",SP.POP.TOTL,623831,623529,623591,625053,626590,626753,626438,625982,625353,624651,623744,622587,621418,620345,619428,618294,616969,615875,615025,614261,613353,612267,609828,607389,604950,606001,607662,609520,611003,611712,611389,610170,608516,607105,606372,606571,607413,608144,607711,605398,600884,594506,587001,579445,572608,566888,562065,557576,552562,546487,538902,530220,521785,515449,512407,513340,517481,522796,526419,526327,521753,513409,502558,491140,480579
Montenegro,MNE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,8552.58863705444,8304.2554082997,7808.54763337242,7321.23528662053,6460.59163175748,7626.25402306444,7332.18614231451,6982.94131741672,6675.1345781084,6491.19280618646,6287.46282384571,6188.7584890435,5987.89159662568,6166.20322332653,5982.19928466066,5833.65954418904,6205.8212472095,5798.06497333447,5435.88622103627,5013.1959009921,4819.14785988608,4623.0760644615,4529.12330572995,4462.34990117884,4431.60047014419,4290.89684941343,4723.14338358475,4488.79462512197,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,14.1,14.621,14.851,16.543,17.878,15.128,15.19,16.082,17.732,17.555,18.054,19.585,19.808,19.759,19.649,19.09,17.15,19.4,24.79,30.31,30.37,30.458,30.423,30.741,30.609,30.676,30.269,30.298,30.235,30.294,30.334,30.348,30.283,30.228,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Montenegro,MNE,Net migration,SM.POP.NETM,-1686,12000,26332,-2344,-3310,-4083,-5058,-4948,-5274,-4863,-4357,-2478,-1583,0,-2276,-3456,-3326,-3056,-2735,-2247,-1997,-3178,-3357,-3511,-3734,-3487,-3326,-3077,-3051,-3082,-2889,-2835,-2942,-2630,-1705,-1730,-2165,-2569,-2747,-3013,-3074,-3190,-3151,-2287,-450,-718,-1103,-1364,-1447,-1588,-1669,-1778,-1922,-1856,-2013,-2456,-2404,-2519,-2751,-2743,-2734,-2800,-2606,-2254,-2467
Montenegro,MNE,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,16.701,17.035,17.458,17.85,18.258,18.573,18.918,19.224,19.488,19.787,20.341,20.978,21.506,21.871,21.913,21.859,21.922,21.858,21.818,21.686,21.589,21.6,22.087,22.689,23.42,24.478,25.141,25.532,25.766,26.344,27.04,28.26,29.369,29.766,30.568,31.567,32.647,33.715,34.798,36.028,37.26,38.403,39.037,39.301,39.542,39.869,40.561,41.384,42.129,42.636,43.236,43.766,44.174,44.725,45.179,45.921,46.751,47.481,48.243,48.957,49.757,50.609,50.588,50.808
Morocco,MAR,"Population, total",SP.POP.TOTL,38081173,37712505,37329064,36954442,36584208,36210898,35839760,35446392,35023457,34607588,34204780,33787571,33355241,32912588,32467016,32030778,31606767,31186468,30771178,30358144,29953018,29571415,29198142,28814643,28423435,28027179,27621648,27213337,26808107,26399429,26000822,25614586,25212468,24799014,24375551,23939414,23500524,23054392,22600803,22113953,21593778,21060696,20520318,19985401,19459943,18955589,18477385,18014756,17574182,17150786,16733842,16326269,15924692,15527225,15129449,14734255,14347899,13968175,13597065,13239171,12898886,12577502,12253092,11931085,11624933
Morocco,MAR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3478.99462890625,3403.31982421875,3325.560546875,3309.130859375,3090.89428710938,3364.73950195313,3304.7119140625,3242.64428710938,3124.42504882813,3146.24780273438,3051.458984375,3008.185546875,2927.45043945313,2879.53930664063,2767.04223632813,2710.66650390625,2648.58569335938,2540.615234375,2489.99291992188,2342.15478515625,2301.08178710938,2229.576171875,2127.50708007813,2078.96606445313,1957.14135742188,1935.47875976563,1931.74047851563,1828.96862792969,1886.67224121094,1705.4482421875,1830.88061523438,1680.71044921875,1720.42248535156,1786.76281738281,1695.63647460938,1669.73254394531,1654.0068359375,1507.19995117188,1542.61840820313,1442.95849609375,1394.10388183594,1343.30456542969,1359.98828125,1281.85180664063,1340.24670410156,1328.20642089844,1301.05102539063,1306.12939453125,1263.17102050781,1167.787109375,1112.03527832031,1079.19360351563,1068.21313476563,1069.3251953125,1039.61254882813,1020.01104736328,966.91650390625,904.050476074219,844.244873046875,..,..,..,..,..,..
Morocco,MAR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.943,9.044,9.494,10.576,11.223,9.194,9.271,9.223,9.3,9.46,9.7,9.23,8.99,8.91,9.09,8.96,9.57,9.56,9.67,11.01,10.83,11.92,11.59,12.46,13.58,13.94,13.393,14.023,13.398,14.052,13.869,14.029,13.8,13.538,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Morocco,MAR,Net migration,SM.POP.NETM,-46802,-39650,-38594,-47902,-35474,-91217,-88159,-60472,-39302,-81248,-72065,-67096,-65251,-67447,-70510,-82203,-78912,-73759,-72364,-59024,-66749,-84460,-67802,-63967,-67569,-74343,-80286,-96502,-95331,-85386,-115404,-121254,-107911,-130717,-97711,-104509,-102484,-104029,-99905,-45336,-39319,-24988,-25471,-22553,-13899,-27374,-30600,-32161,-58019,-51968,-52927,-51772,-47226,-39385,-26168,-24389,-25267,-23309,-26945,-33139,-46106,-56214,-28071,-40413,-19434
Morocco,MAR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,..
Mozambique,MOZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,37.486,37.99,38.403,38.736,39.117,39.448,39.755,40.093,40.426,40.792,41.554,42.019,42.454,42.806,42.908,42.277,41.268,41.117,41.356,41.638,41.971,42.473,43.073,43.583,43.91,44.037,44.271,44.365,44.434,43.561,45.102,46.24,46.802,47.431,47.959,48.591,49.419,49.25,49.668,50.11,50.521,50.978,51.85,52.967,51.856,50.848,49.777,49.159,48.391,47.751,47.314,46.955,47.177,47.517,47.628,47.775,47.879,48.047,48.215,48.388,48.484,48.485,48.415,48.26
Mozambique,MOZ,"Population, total",SP.POP.TOTL,34631766,33635160,32656246,31707800,30783688,29884380,29018644,28166393,27337105,26547572,25788475,25051611,24337846,23649039,22999235,22391745,21819036,21287635,20787087,20304569,19840313,19392475,18958338,18537729,18129653,17734506,17340464,16949982,16492480,15960530,15033853,14051192,13613316,13352090,13094537,12906842,12800558,12822574,12770578,12548949,12315954,12073822,11824370,11568127,11336221,11028809,10618250,10224975,9867209,9540817,9236093,8954242,8692935,8456317,8250506,8066951,7892613,7724550,7562990,7406421,7255061,7109828,6969364,6834936,6713695
Mozambique,MOZ,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,603.589744478104,610.174972826279,596.058889461466,588.215854695416,591.804059985932,617.13932000195,621.153734194787,618.397694360334,620.779714954555,610.563774706589,585.266716133984,559.393953685688,540.2945177803,514.869957191994,494.162859074785,475.788178051193,460.94729485679,442.049574057751,420.526462764726,391.699758163976,377.064958084878,356.521157404125,340.13537022259,317.185703581034,287.390630344484,291.560018665606,266.672705397492,247.184945629196,227.198486695187,212.086249862904,220.478583291331,221.624579964898,206.194607588583,227.4627362365,221.048981086396,222.043123475899,210.222304910608,193.956902454941,169.787799695594,176.854086200431,178.41568638255,194.645654684469,235.767482817497,258.850606099762,251.567549222861,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.527,3.519,3.596,4.053,3.921,3.646,3.604,3.539,3.457,3.426,3.377,3.346,3.305,3.296,3.261,3.208,3.114,3.084,3.039,3.037,2.955,2.859,2.903,2.839,2.833,2.663,2.64,2.7,2.764,2.76,2.881,2.899,3.033,2.842,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mozambique,MOZ,Net migration,SM.POP.NETM,-38940,-36276,-34936,-23103,-25864,-49080,-50224,-25043,-43398,-52374,-53625,-57067,-63131,-63638,-97079,-100625,-102534,-100490,-95333,-95770,-100824,-99484,-103102,-105130,-104476,-103223,-74952,-79732,90975,108751,938163,272829,-128960,-68644,-127215,-199509,-286247,-441710,-121350,-75642,-70532,-73899,-72852,-58347,-149650,83699,95859,91082,61326,59562,51238,44951,35023,11297,-18197,-24251,-26872,-27672,-31462,-30538,-35005,-37738,-38504,-40181,-54351
Mozambique,MOZ,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,1032,..
Myanmar,MMR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,16.696,16.912,17.201,17.456,17.774,18.054,18.341,18.561,18.608,18.551,18.684,18.819,19.086,19.365,19.681,19.993,20.373,20.599,20.966,21.531,22.252,22.892,23.06,23.164,23.393,23.785,24.262,24.731,25.165,25.649,26.148,26.529,26.947,27.234,27.621,27.891,28.932,30.166,31.448,32.494,32.959,32.959,32.862,33.254,33.721,34.059,34.365,34.769,35.175,35.637,36.154,36.556,37.026,37.394,37.823,38.232,38.689,39.174,39.734,40.09,40.509,40.964,41.416,41.919
Myanmar,MMR,"Population, total",SP.POP.TOTL,54500091,54133798,53756787,53387102,53016522,52640713,52272247,51894938,51495696,51089056,50681634,50262658,49837446,49419820,49024382,48660459,48390793,48125043,47785135,47438365,47068772,46667192,46232653,45771139,45290841,44787724,44257793,43708798,43154860,42605338,42055143,41502429,40950342,40394154,39817251,39214618,38600927,37971594,37314878,36622827,35899313,35162715,34482965,33858783,33227204,32596550,31972976,31355966,30758811,30176565,29598167,29026388,28428324,27807219,27193016,26585112,25989662,25406429,24836496,24279431,23737315,23213408,22704719,22210581,21730250
Myanmar,MMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1158.47928097728,1177.76649645563,1174.76697945755,1136.9956605414,1301.31386350667,1440.98988236734,1361.5683126412,1290.5640902569,1225.37913970989,1166.73305546337,1099.24387750099,1024.69060473254,953.123081923425,895.512538750361,854.932478016035,785.634853157894,714.620419017338,651.729730890268,586.085579927418,522.099544784661,463.330135715332,411.498764121919,364.855800192477,328.973872708996,298.590464506047,265.455335144782,242.132148131424,231.587954116039,222.013359775898,211.265635944507,200.124788541397,188.680525344668,180.333227417253,166.710439947526,170.233436726449,168.113854204979,164.700416639705,188.871667527298,200.215576805336,206.179024168361,204.503943959468,198.973143501783,194.360862265949,187.439973498442,179.588600928215,169.599433098917,164.35842013127,157.337620355275,151.381528101688,145.457960079312,142.387514060567,137.829004501709,142.104344664286,141.823799627108,139.275133597401,135.702756195556,134.388136936628,122.678900960351,133.398254665006,143.41721780798,132.522439576165,144.000792900245,129.887941416412,127.564281190731,129.772040231178
Myanmar,MMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.032,3.032,3.057,4.34,1.476,0.407,0.767,1.356,1.058,0.766,0.763,0.775,0.767,0.75,0.727,0.715,0.703,0.687,0.68,0.676,0.682,0.691,0.69,0.694,0.717,0.754,0.776,0.769,0.758,0.759,0.745,0.784,0.8,0.832,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Net migration,SM.POP.NETM,-37979,-34989,-34988,-35370,-66213,-100783,-114598,-105415,-87907,-94108,-74901,-62863,-61536,-82713,-116481,-158542,-180533,-184989,-186098,-185009,-169736,-165739,-150232,-131124,-106772,-81874,-62281,-58954,-65766,-75097,-71359,-83214,-80661,-79059,-40859,-26585,-13046,-11642,-7351,6074,11433,18427,-79856,-52839,-37679,-44174,-36055,-37879,-60561,-52763,-53875,-55659,10735,6306,17997,17491,17293,18470,15453,18847,15600,14350,13546,11972,8807
Myanmar,MMR,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,..
Namibia,NAM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,25.89,26.343,27.022,27.687,28.386,29.067,29.652,30.31,30.668,31.011,31.177,31.352,31.142,31.006,30.616,30.265,29.979,29.734,29.316,28.918,29.028,29.636,30.481,31.612,32.629,32.9,32.771,32.946,34.453,36.273,37.876,39.275,40.477,40.957,38.226,38.735,38.562,38.335,38.32,38.286,38.282,38.448,39.822,40.603,40.844,42.649,42.813,43.523,43.718,43.873,43.854,43.726,43.551,43.446,43.286,43.217,43.017,42.918,42.767,42.674,42.643,42.396,42.203,42.089
Namibia,NAM,"Population, total",SP.POP.TOTL,3030131,2963095,2889662,2810548,2728762,2650494,2577327,2506853,2439213,2374300,2312139,2252508,2194654,2146325,2109811,2077394,2047056,2018600,1991888,1966582,1942082,1917464,1889970,1857048,1818647,1776368,1732745,1689264,1646103,1602170,1556304,1508697,1461322,1415684,1369303,1288947,1209696,1167889,1131081,1096890,1065989,1037511,1010308,992500,981434,962825,947269,931104,906566,881032,854320,828928,804399,780584,757868,736120,715542,696045,677655,660558,644530,629589,615759,603067,591465
Namibia,NAM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4034.3505333519,3977.97779975114,3905.55135201003,3809.80753359714,3787.49943973286,4243.09274481966,4400.47537705743,4476.73324402105,4648.62713460213,4774.10650865775,4701.95694189098,4549.26759093897,4420.96741373862,4302.72451368462,4165.12990200988,3989.20711387651,4036.38187484707,3987.61796106565,3834.99894666178,3627.75059772278,3582.89503259701,3232.30589658857,3145.94566281247,3055.40444831936,3083.59657884697,3050.46098873323,3025.32668011049,3004.30804359997,2958.24060697383,2945.36226956201,2918.37740296161,2959.27503800966,3104.24536078011,2989.40001637296,2857.33777498196,2974.56787424784,3111.60654486305,3196.99658679727,3187.74903180322,3137.53895430851,3213.57377389991,3309.62139241894,3461.85974021427,3538.05908413962,3543.52830787347,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,19.148,19.365,19.695,20.922,21.004,19.921,19.877,21.733,23.352,20.808,18.521,19.028,16.771,19.476,22.12,22.254,22.017,22.119,21.876,22.107,22.09,22.052,21.5,20.98,20.3,21.669,23.081,24.45,22.835,21.312,19.4,19.104,18.932,19.14,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Namibia,NAM,Net migration,SM.POP.NETM,4211,11675,22212,31327,27056,19676,17920,16080,14002,12755,11134,10748,10957,-4067,-8518,-8626,-8775,-8905,-8792,-8195,-7192,-6153,-1913,2869,5709,6333,6180,6023,5866,5712,5578,5464,2487,309,3969,75072,10916,4559,3953,2090,-267,-481,-889,-18901,-15041,-4818,-22827,-3907,-5048,-553,-744,-1066,-236,-208,-244,-57,-636,-339,-1023,-1327,-1660,-2016,-2403,-2807,-3227
Namibia,NAM,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,..,..,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,..
Nauru,NRU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,..,25.505,26.613,27.787,28.662,29.581,30.66,32.241,33.578,34.223,34.687,35.342,36.144,36.803,36.097,34.272,32.27,30.408,29.076,28.451,28.1,27.884,27.752,27.945,28.238,28.638,28.74,29.042,29.364,29.782,30.296,31.093,31.755,31.722,31.727,31.861,31.974,31.989,31.911,31.899,31.755,31.841,31.816,31.166,29.696,27.623,25.001,21.767,20.125,18.662,17.367,16.32,15.596,15.173,15.079,18.796,27.202,28.309,29.915,29.091,28.236,27.013,25.602,25.63,26.939
